10000,4005,365,637,1524,2231,2266,2336,2324,2486,2602,2533,2643,2573,2591,2591,2753,2834,2765,2968,3089,3101,3344,3536,3663,3860,4156,4515,4707,4811,5113,5147,5020,4875,4585,4342,3976,3582,3310,3188,2927,3049,2898,3089,2939,2898,2765,3066,2997,3014,3020,3014,2776,2968,3089,3118,2985,2973,2933,2718,2933,2921,2794,2805,2823,2666,2794,2643,2753,2800,2660,2811,2707,3066,3617,3773,3878,3443,3762,3756,3478,3188,2985,2828,2539,2481,2318,2133,2284,2399,2284,2208,2086,2237,1681,1953,3930,6330,8266,7953,2643,0,718,1536,2144,2220,2214,2301,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,7082,920,0,727,1039,1343,1098,1002,1002,1083,1158,1150,1187,1232,1284,1388,1499,1536,1603,1685,1789,1855,1915,1945,2063,2249,2449,2620,2828,3110,3518,3934,4387,4855,5315,5686,5961,6265,6458,6414,6213,5879,5285,4669,3986,3400,2791,2449,2130,1855,1648,1544,1432,1395,1388,1417,1455,1447,1447,1432,1395,1447,1447,1484,1455,1492,1440,1343,1336,1343,1328,1284,1306,1262,1239,1239,1239,1180,1180,1195,1180,1076,1098,1076,1121,1106,1076,1083,1083,1069,1031,1017,979,935,942,1031,1031,965,987,1046,1039,1024,987,1002,942,935,876,868,853,824,898,876,883,890,883,883,890,876,876,883,876,890,876,838,883,876,927,890,979,935,1031,1024,1002,979,1046,1054,1076,1314,0
9861,5842,0,1045,1927,4062,3206,2808,2670,2774,2860,3284,3128,3206,3681,3595,3794,3863,4148,4304,4425,5133,5203,5401,5963,6110,6508,6413,6568,6698,6482,6629,6508,5669,5246,4745,4537,3906,3690,3837,3751,3837,3777,3681,4001,3699,3699,3664,3517,3872,3802,3854,3707,3431,4330,4649,4995,5401,5254,5799,5592,5980,6110,5047,4649,3854,3535,3137,2575,2999,2670,2627,2575,2757,3483,4796,8945,10000,5583,285,605,1892,4572,3163,2808,3016,3163,3076,3180,3344,3275,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,8721,3269,640,539,1233,1530,1470,1543,1543,1543,1621,1577,1659,1640,1681,1732,1685,1795,1811,1846,1978,1972,2177,2230,2470,2691,2874,3221,3493,3761,4039,4225,4386,4042,3587,3029,2382,2022,1726,1454,1372,1202,1224,1214,1104,1183,1148,1189,1211,1218,1259,1199,1306,1227,1252,1274,1180,1211,1161,1123,1183,1069,1136,1123,1060,1035,959,984,1022,1218,1372,1448,1707,1817,1729,1653,1524,1479,1271,1060,940,820,836,814,769,795,700,792,713,763,782,577,186,6,1814,5752,9473,7175,1685,0,372,1142,1202,1148,1173,1236,1183,1303,1303,1331,1416,1337,1476,1479,1580,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9336,3484,0,2061,3441,3236,2736,2953,3080,2507,3188,2833,3182,2652,3044,3261,3200,3068,3803,3731,3767,3405,3731,4135,3755,4448,4755,4749,5159,5316,5099,5527,5533,5244,4695,5099,4520,4026,3869,4032,4026,3803,3863,3592,3676,4141,3658,3664,4237,3936,4056,3514,3911,4092,3749,3676,3869,4062,3429,3622,3634,3725,4183,4213,4683,4442,4562,5443,5376,5635,4309,3713,3881,3960,3128,3116,3152,3309,2814,3013,2543,3206,2423,3405,6130,10000,3484,198,2169,3899,3363,2995,2670,2875,2784,2610,3164,2597,2833,2248,2628,2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9409,6127,1641,1275,696,968,1127,1003,855,796,773,820,879,850,1145,968,920,796,885,1151,1198,1192,1422,1511,1375,1487,1646,1824,1918,1936,2154,2284,2266,2526,2668,2685,2384,2225,1965,1635,1458,1157,1021,873,838,814,826,920,962,926,1033,1003,820,714,873,938,979,1033,974,1139,1103,1157,897,997,879,903,909,956,985,1015,1092,997,861,844,1074,1068,1074,1074,1033,1068,1086,1133,1180,1121,1103,1221,1493,1481,1570,1599,1865,1587,1463,1044,1056,1021,731,897,737,820,726,808,714,731,643,0,962,2390,5844,10000,8896,4126,1983,1133,903,1375,1345,1139,1086,1157,1257,1221,1251,1286,1275,1369,1351,1446,1487,1399,0,0,0,0,0,0,0,0,0,0
10000,7687,2673,608,1945,3475,3723,3074,2881,3041,3302,3275,3442,3489,3442,3850,3830,4090,4010,4244,4692,4572,5013,5300,5534,5808,5875,6042,5975,6096,6323,6189,6022,5648,5080,4973,4358,4211,3950,3870,3970,3843,3810,3776,3816,3923,3676,3756,3796,3683,3890,3763,3616,3783,3703,4070,4271,4725,4852,5200,5287,5334,5401,5521,5340,4953,4318,3856,3328,3021,3275,3135,3114,2927,2840,3429,3663,5848,9973,8108,2754,0,1758,3328,3816,3101,3048,3201,3061,3168,3255,3262,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,5190,2805,450,26,662,1129,1129,1129,1171,1171,1163,1229,1263,1240,1233,1229,1287,1341,1452,1483,1518,1606,1710,1826,1938,2050,2169,2242,2246,2342,2254,2250,2123,1911,1707,1379,1183,1013,901,816,747,685,697,743,747,747,836,793,712,847,789,755,766,840,894,813,766,759,759,755,689,651,658,647,624,589,601,651,593,628,605,593,624,631,624,601,620,631,593,631,651,709,701,628,705,1040,1086,959,847,786,786,709,705,651,524,315,385,335,435,435,473,466,562,574,658,439,1028,2631,7410,9946,4940,2408,88,0,655,959,913,986,955,1005,998,1086,1048,1052,1105,1159,1202,1260,1348,1364,1475,1572,1687,1861,0,0,0,0,0
10000,8238,2290,361,765,1483,1391,1218,1240,1235,1227,1345,1248,1290,1328,1357,1424,1433,1513,1538,1614,1715,1748,1828,1937,2076,2303,2408,2660,2942,3224,3648,4005,4493,4854,5010,5048,4636,3989,3282,2618,2168,1723,1437,1277,1202,1227,1168,1181,1185,1193,1189,1126,1134,1113,1101,1176,1118,1097,1097,1042,1088,1059,1071,1071,1059,1092,1008,937,996,954,987,949,899,924,886,945,844,933,895,840,924,870,920,979,1042,1424,1458,1509,1706,1685,1794,1509,1403,1328,1193,1097,954,907,836,781,802,752,752,748,786,836,752,748,718,533,0,1067,2883,8360,9823,5825,945,357,1004,1353,1277,1164,1244,1231,1118,1214,1189,1248,1248,1324,1462,1538,1593,1618,1740,0,0,0,0
9962,9682,4413,81,180,2312,3192,3802,4058,4208,4214,4307,4407,4389,4445,4370,4457,4389,4457,4507,4532,4488,4569,4588,4663,4694,4700,4738,4769,4812,4831,4956,5024,5068,5218,5317,5336,5423,5536,5642,5679,5704,5567,5380,5180,4931,4650,4495,4382,4195,4183,4071,4077,3990,4046,4058,4071,4127,4251,4314,4314,4307,4370,4320,4307,4264,4214,4158,4064,4108,4021,3990,3996,3946,3821,3890,3846,3877,3834,3821,3859,3902,3915,3834,3802,3827,3865,3884,3840,3827,3884,3865,3958,3971,4014,4002,4014,3933,4014,3927,4002,3958,3952,3965,4002,4164,4532,4650,4594,4657,4314,4251,4320,4208,4258,4058,4102,3940,3734,3734,3765,3721,3734,3703,3753,3790,3703,3522,3516,5168,8235,10000,9239,4114,0,822,2724,3509,4133,0
10000,4051,190,257,1319,1810,2344,2124,2338,2326,2179,2308,2357,2461,2480,2467,2492,2473,2750,2633,2860,3026,3075,3284,3560,3701,4155,4376,4444,4702,4880,4843,5119,4849,4659,4327,3848,3449,3278,2989,2934,2799,2879,2928,2694,2823,2842,2744,2872,2928,2799,2872,2848,2842,2854,2780,2958,2958,2762,2842,2848,2829,2737,2621,2645,2713,2596,2541,2780,2651,2559,2688,2891,3173,3554,3677,3824,3480,3953,3535,2872,2971,2995,2584,2510,2375,2228,2332,2259,2320,2314,2314,2240,2154,1430,2007,4732,6764,9294,7176,1835,0,920,1626,2056,2277,2381,2338,2387,2357,2492,2406,2486,2651,2725,2645,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9869,8286,3927,1946,0,1405,2734,2960,3235,3331,3413,3632,3735,3680,3653,3680,3769,3851,4057,4037,4098,4400,4619,4845,5065,5496,5949,6189,6298,6627,6716,6806,6579,6298,5681,5250,4475,4126,3810,3591,3392,3337,3324,3152,3091,3200,3132,3125,3207,3283,3310,3214,3241,3276,3241,3214,3248,3262,3187,3145,3125,3152,3152,3050,3070,2974,2967,2995,3022,2919,2864,2892,2940,2960,2954,2912,2899,2892,2912,2947,3070,3235,3474,3694,3858,4256,4386,4311,4283,4283,3474,3283,2899,2775,2748,2782,2810,2837,2803,2899,2823,3605,4599,5339,7806,10000,7361,3502,1041,20,1877,2858,3002,3145,3399,3495,3529,3625,3673,3783,3845,3831,3947,4057,4201,4249,4427,4722,5003,5332,5709,6024,0,0,0,0,0,0,0,0
9083,2696,139,268,38,143,0,14,38,43,47,0,81,110,163,206,321,355,455,609,782,930,1214,1521,1809,2178,2504,2826,3119,3267,3315,3133,2787,2552,1981,1597,1223,950,830,710,628,590,590,599,590,633,638,695,729,743,772,724,714,690,595,580,551,638,619,571,590,542,595,566,542,494,508,508,518,484,455,503,446,479,460,647,878,1127,1353,1381,1626,1780,1669,1621,1477,1314,916,686,595,494,523,551,537,254,2192,5580,9064,10000,3258,1089,1161,935,1022,950,873,815,796,854,786,849,863,892,974,1122,1127,1190,1290,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9351,8638,6100,2302,1316,1393,1641,1768,1711,1838,1800,1838,1755,1844,1914,2016,1921,2022,2213,2290,2264,2500,2843,2830,2888,3256,3428,3924,4122,4414,4809,5044,5190,5362,5267,4936,4363,4134,3536,3142,2951,2423,2442,2143,1940,2232,1889,1965,2016,2029,1991,1978,1965,2029,1991,2105,1902,2061,2105,1984,2105,1927,1965,1889,1902,1940,1749,1876,1825,1819,1914,1736,1787,1685,1736,1685,1749,1870,1711,1921,2436,2404,2735,2722,2798,3263,3256,2938,2907,2232,1793,1564,1342,1329,1240,1221,1227,1304,1469,1323,413,0,3804,10000,8600,5508,1838,1221,1138,1405,1469,1405,1641,1475,1418,1736,1673,1622,1418,1437,1755,1870,1927,1863,1825,2340,2328,2601,2786,3027,3606,3886,3899,4134,0,0,0,0,0,0
10000,7272,1949,664,1109,1789,1633,1603,1542,1470,1477,1519,1550,1542,1538,1553,1572,1618,1667,1645,1717,1751,1800,1835,1971,2123,2287,2473,2693,2940,3271,3617,3962,4251,4494,4730,4764,4464,3920,3309,2762,2260,1911,1675,1561,1432,1382,1367,1314,1234,1246,1242,1227,1280,1261,1295,1310,1306,1363,1363,1428,1382,1333,1322,1276,1280,1295,1310,1295,1242,1242,1234,1223,1246,1196,1143,1158,1219,1212,1200,1196,1128,1124,1155,1177,1189,1200,1386,1694,1679,1705,1766,1884,1633,1493,1314,1280,1219,1098,1044,987,1044,1041,1006,1060,984,972,1044,1003,927,729,0,1067,2914,8001,9578,5881,1470,645,1086,1652,1451,1375,1295,1215,1185,1208,1223,1219,1212,1219,1204,1242,1231,1287,0,0,0,0,0
9992,9314,6331,3371,896,0,544,1063,1004,963,1026,1055,1089,1044,1070,1111,1100,1241,1241,1370,1389,1522,1563,1596,1767,1815,1971,2197,2419,2645,3034,3249,3464,3534,3668,3623,3534,3427,3090,2756,2445,2074,1811,1541,1444,1359,1278,1278,1185,1152,1081,1052,1026,1015,1104,1115,1041,1085,1107,1052,1148,1141,1111,1152,1126,1070,1141,1163,1059,1085,1044,1118,1148,1096,1037,1055,1055,1018,948,937,1004,1018,1018,1022,978,992,1052,1037,1015,1037,1067,1041,1089,1033,1018,1037,996,978,1126,1007,1022,1004,1074,1237,1404,1563,1663,2085,2204,2300,2248,1993,1871,1748,1370,992,822,811,726,733,729,585,674,1630,5598,10000,9288,6150,3371,978,103,615,1130,1092,1081,1152,1193,1270,1315,0
10000,7098,2297,1308,810,1168,1115,1069,962,1155,1155,1128,1035,1115,1367,1308,1274,1540,1613,1726,2025,1998,2084,2151,2330,2576,2669,3200,3718,4189,4501,4827,4860,5219,4940,4555,3857,3406,3320,2509,2171,1978,1826,1713,1640,1494,1480,1752,1540,1480,1553,1427,1600,1513,1474,1613,1580,1620,1673,1759,1480,1420,1567,1573,1593,1799,1261,1414,1547,1474,1394,1354,1394,1434,1513,1387,1354,1328,1347,1586,1301,1314,1620,1274,1248,1374,1188,1195,1414,1547,1945,2204,2324,2436,2755,3021,2841,2496,2410,2304,1746,1494,1075,1148,1049,1181,1055,1049,1088,1447,863,0,2695,9316,9608,6354,1826,1573,1002,1301,1334,1188,1248,1434,1420,1440,1434,1487,1660,0,0,0,0,0,0,0,0,0,0,0
9720,4574,434,0,64,1002,1423,1460,1533,1538,1584,1648,1753,1840,1941,1881,1941,2000,2000,2028,2156,2206,2307,2408,2509,2646,2751,2921,3150,3466,3704,4038,4322,4629,4880,4995,5105,5137,5064,4725,4317,3814,3337,2921,2582,2321,2119,1996,1996,1863,1886,1872,1776,1849,1840,1904,1923,1955,1936,1936,1918,1982,2023,2060,2028,1973,1950,1794,1881,1822,1758,1684,1662,1671,1597,1602,1584,1510,1515,1488,1543,1529,1520,1556,1552,1501,1446,1474,1543,1538,1607,1561,1556,1405,1433,1428,1428,1433,1460,1520,1520,1543,1547,1579,1607,1936,2051,2339,2321,2467,2522,2413,2055,1955,1813,1533,1323,1300,1291,1272,1240,1295,1304,1382,1295,572,934,4537,9340,10000,3163,554,183,338,1332,1620,1662,1684,1735,0
10000,3680,1495,0,208,884,1319,1540,1449,1488,1651,1586,1586,1488,1710,1586,1612,1618,1573,1612,1618,1592,1560,1599,1501,1651,1807,1677,2100,2126,2425,2652,2899,3302,3738,4018,4544,5006,5299,5604,5793,5689,5676,5143,4622,4018,3328,2919,2594,2249,1918,1788,1631,1794,1710,1592,1638,1794,1788,1742,1781,1846,1827,1788,1833,1807,1820,1820,1801,1775,1781,1605,1723,1716,1625,1599,1456,1456,1443,1371,1300,1352,1514,1423,1280,1540,1501,1384,1384,1352,1339,1313,1319,1430,1384,1404,1339,1378,1358,1313,1202,1410,1365,1306,1319,1397,1690,2158,2275,2431,2470,2594,2971,3140,3153,2834,2802,2223,1879,1540,1332,1228,1274,1202,1157,1118,1183,1163,1703,1638,1846,3673,9707,7399,2789,71,136,643,1157,0
9247,6470,2075,216,735,718,524,490,353,421,433,410,370,438,467,513,496,632,701,735,689,667,798,855,906,1049,1077,1214,1516,1693,2018,2291,2696,3015,3312,3568,3597,3477,3232,2787,2320,1870,1510,1145,1043,860,695,649,672,661,678,718,763,752,746,769,843,900,900,946,1009,992,1037,1106,1071,1009,917,900,946,997,1037,1128,1106,1134,1088,1083,1100,1071,1049,1088,1100,1014,992,1037,1060,1083,1083,1060,1037,935,1020,1106,969,1117,1026,1077,1066,923,889,1106,1140,1174,1470,1647,1704,1573,1738,2012,1927,1516,1573,1345,1248,1106,1020,929,963,1003,912,917,877,826,57,0,2462,8608,10000,7115,2719,820,1379,1391,1202,1185,1157,1191,1259,1277,1339,0
10000,8506,3135,675,682,1299,1327,1241,1129,1113,1129,1187,1191,1237,1257,1253,1327,1319,1412,1486,1509,1653,1676,1753,1835,1940,2052,2235,2405,2596,2859,3255,3496,3814,4159,4462,4528,4353,3907,3290,2735,2231,1800,1525,1334,1202,1245,1090,1039,1036,966,993,970,931,923,915,993,1012,1063,1086,1156,1133,1036,1074,1086,1047,1016,1012,974,946,845,853,822,787,814,807,795,826,791,923,1288,1369,1307,1462,1447,1268,1129,1039,958,904,748,675,667,698,679,667,679,702,811,776,710,570,0,256,2060,6270,9856,7535,2122,457,814,1459,1377,1365,1292,1292,1245,1241,1272,1268,1268,1284,1323,1439,1451,1505,1594,1672,1738,1788,1827,1963,2142,0,0,0,0,0,0,0
10000,7006,1311,0,451,1013,1132,1117,1069,1115,1173,1206,1168,1266,1342,1377,1423,1495,1584,1632,1832,2023,2211,2458,2655,2943,3139,3293,3425,3390,3192,2852,2375,2051,1675,1450,1259,1139,1096,1084,1044,991,1064,1014,995,1024,983,1013,1028,1057,1036,1036,1102,1094,1023,1051,1041,1001,1036,1013,1013,1000,1000,968,948,965,922,935,897,903,915,890,920,956,910,899,903,900,877,852,847,884,874,897,1003,1225,1157,1246,1220,1057,1081,1107,928,852,809,847,849,854,824,811,789,667,238,519,2384,5668,9882,7842,2687,61,445,1052,1139,1082,1084,1064,1059,1117,1149,1198,1274,1341,1390,1461,1526,1652,1763,1905,2097,2301,2584,2816,3046,3183,0,0,0,0,0,0
9587,3351,553,1007,2120,2756,2950,3050,3044,2974,3003,3097,3133,3138,3186,3186,3262,3333,3362,3486,3610,3669,3892,3928,4222,4310,4522,4640,4605,4652,4699,4670,4422,4228,4098,3951,3704,3627,3457,3339,3174,3156,3127,3050,3044,3091,3103,3203,3309,3268,3115,3133,3351,3244,3339,3297,3327,3292,3203,3292,3209,3227,3775,3869,3916,4075,4511,4640,4640,4110,3804,3138,3138,2709,2579,2532,2449,2502,2426,2420,2314,2226,2226,2644,3987,4422,6401,10000,4852,1295,0,800,1878,2167,2243,2249,2279,2355,2355,2373,2455,2467,2679,2638,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9922,7276,3150,1158,520,715,536,495,536,609,617,707,613,882,926,1056,1142,1382,1467,1662,1951,2052,2378,2573,3032,3154,3414,3398,3544,3227,2841,2520,2077,1821,1479,1239,1247,1231,1321,1215,1093,1195,1077,1333,1142,1264,1272,1069,1134,1008,1219,1097,1178,1182,1044,1101,1235,1219,1495,1308,1560,1654,1906,2191,2361,1902,1463,1130,678,500,544,483,646,337,447,0,1138,4097,8439,10000,7516,3321,1117,792,703,804,662,650,601,565,475,349,581,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,8430,4334,1548,1249,994,885,733,668,668,678,689,695,706,727,787,836,956,999,1053,1205,1298,1374,1542,1618,1738,1835,2107,2275,2552,2813,3003,3123,3161,3264,3074,2791,2466,2167,1776,1477,1385,1249,1097,1086,999,956,1091,1178,1080,1075,1086,1162,1200,1189,1113,1146,1162,1216,1200,1070,1091,1173,1059,950,874,869,885,928,923,831,879,988,1254,1271,1580,1792,2015,1998,2161,2400,2085,1558,1091,814,575,467,499,532,385,380,325,320,260,271,380,0,10,1895,6404,9646,7061,2645,1021,950,630,548,559,564,575,363,456,418,385,570,608,651,505,543,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,7247,2667,0,1403,3384,4001,3315,3107,3122,3153,3191,3500,3538,3569,3608,3793,4186,4202,4448,4656,4919,5281,5343,5797,5875,6052,6507,6499,6692,6499,6422,6445,5697,5605,4911,4494,4394,3962,3939,3777,3909,3901,3693,3847,3770,3731,3901,3600,3901,3708,3693,3893,3538,3662,3616,3639,4163,4417,4803,5011,5312,5319,5443,5381,5813,5142,4741,4009,3569,3338,2945,2929,2675,2706,2582,2613,3492,3970,6584,10000,7686,2690,231,1580,3430,3631,2775,2775,3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,6690,2651,1406,1697,1315,1270,1265,1230,1230,1300,1325,1351,1496,1757,1702,1923,2089,2295,2581,2822,3028,3324,3782,3952,4188,4193,4339,4033,3606,3058,2611,2225,1878,1702,1506,1506,1496,1476,1607,1652,1531,1637,1506,1526,1496,1531,1381,1511,1526,1481,1737,2059,2024,2179,2702,2375,2737,2601,2134,1667,1411,1170,1004,979,979,994,1039,959,989,517,0,994,4686,9487,9020,5163,1657,1290,1446,1125,1104,949,954,1049,1054,1079,1120,1145,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,8761,4663,2295,672,0,765,1247,1272,1234,1260,1315,1501,1484,1441,1530,1551,1594,1577,1610,1594,1636,1682,1856,1898,2063,2304,2490,2723,2951,3154,3365,3458,3450,3547,3492,3298,3128,2782,2410,2241,2046,1919,1733,1687,1653,1598,1488,1501,1602,1564,1581,1581,1564,1539,1602,1632,1687,1695,1746,1678,1670,1632,1610,1623,1623,1691,1657,1670,1598,1522,1543,1589,1581,1636,1589,1615,1610,1657,1712,1699,1775,1758,1746,1733,1754,1767,1771,1775,1784,1839,1822,1847,1809,1792,1720,1839,1911,1949,1843,1860,1775,1615,1640,1691,1691,1619,1572,1534,1568,1505,1488,1496,1496,1526,1496,1556,1678,1640,1534,1627,1699,1818,1780,1763,1771,1780,1771,1758,1758,1792,1881,2067,2063,2376,2287,2761,2871,3014,0
10000,5131,0,1968,3011,3635,2637,3143,3077,2847,2152,3405,3215,2788,3280,2585,3969,3372,3024,3070,3110,3989,4074,4120,4002,3963,5104,4835,5275,5479,5538,5531,5669,5013,5236,5262,4074,3707,3930,4376,2821,3536,3359,3307,3733,3215,3438,3484,3490,3464,3720,4035,3923,3884,4015,3595,3405,3582,3484,3136,3064,4625,3549,3812,3326,3871,4488,4409,4580,4757,4724,5249,4737,3307,3346,3228,2887,2847,2972,2565,2421,2867,1607,2171,2414,2171,4993,9895,5846,787,334,3070,3234,1981,1988,2322,2185,1738,1948,2185,1909,2145,2119,1843,2349,1633,2020,1686,1738,2119,2349,2198,2270,3175,3241,3392,3379,3267,4009,3123,3182,3267,2585,2854,2053,1771,2119,1345,1535,1535,1128,1364,1338,958,1469,1587,1686,2178,1371,0
10000,3459,760,92,1210,1661,1777,1584,1536,1528,1532,1504,1604,1596,1649,1673,1701,1850,1854,1906,1999,2039,2135,2296,2421,2526,2723,2872,3049,3334,3563,3728,3925,4115,4308,4448,4465,4408,4316,4135,3728,3382,3149,2940,2731,2646,2562,2582,2558,2526,2550,2510,2485,2429,2429,2437,2477,2397,2429,2445,2409,2425,2349,2284,2341,2208,2176,2135,2200,2184,2164,2131,2127,2172,2172,2176,2075,2115,2079,2027,2019,1995,2148,2510,2683,2626,2807,2763,2646,2855,2860,2691,2642,2477,2365,2168,1914,1858,1874,1745,1685,1677,1749,1753,1677,2349,3471,6053,7948,9662,3024,398,0,1307,1685,1681,1488,1464,1423,1488,1484,1540,1588,1617,1685,1733,1798,1830,1866,1999,2075,2139,0,0,0,0,0,0,0,0
9076,5070,66,26,531,921,848,795,825,881,914,937,931,1050,1080,1182,1222,1260,1428,1500,1664,1874,2086,2294,2552,2846,3059,3210,3325,3294,3157,2802,2343,1949,1564,1309,1105,1024,959,874,842,881,828,842,837,858,912,921,930,909,928,921,940,973,952,928,917,926,917,904,891,886,828,853,856,851,842,853,835,811,828,890,893,902,877,834,855,811,827,778,800,863,842,839,830,806,827,855,842,821,853,846,827,841,832,816,811,856,942,1012,1246,1106,1175,1285,1087,1056,1133,893,825,818,802,813,786,820,797,800,744,269,452,2302,5445,10000,8209,3005,0,391,930,1168,1110,1141,0,0,0,0,0,0,0,0,0,0
9093,9051,2420,771,962,998,806,686,638,624,644,624,644,641,647,641,633,647,606,644,718,742,842,898,1004,1169,1310,1587,1837,2087,2364,2679,2891,3038,3271,3242,3094,2750,2349,2014,1637,1307,1195,1015,836,744,736,789,718,851,833,833,945,824,848,936,924,933,948,827,874,889,889,862,830,842,851,827,727,795,836,644,650,780,727,636,753,777,580,709,653,574,712,621,633,615,556,550,662,585,656,783,915,1024,1110,1254,1339,1457,1319,1080,1007,721,562,332,320,306,394,323,315,279,323,288,0,1560,4796,8462,10000,3842,633,927,1048,736,644,647,615,644,547,532,612,521,503,530,556,565,574,650,633,759,768,0
9846,9538,4592,754,0,205,667,492,518,569,548,569,677,836,861,861,979,1082,1236,1349,1626,1867,2113,2283,2750,2986,3335,3776,4120,4474,4679,4735,4489,3807,3242,2585,1877,1318,1021,908,713,533,482,518,446,451,600,523,543,482,641,636,708,595,672,625,677,764,584,733,661,708,595,620,554,579,472,497,523,502,472,425,518,590,559,605,625,1015,1072,923,1390,1575,1308,1062,1005,785,523,487,318,436,374,333,307,348,359,220,774,1708,5130,10000,9794,4951,959,153,441,738,790,887,779,826,918,964,1062,1082,1205,1287,1416,1626,1734,1893,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,7549,2196,0,147,1305,1918,2137,2175,2230,2281,2315,2340,2441,2479,2530,2547,2568,2670,2703,2889,3046,3079,3269,3396,3557,3755,4005,4288,4495,4723,4900,5044,5065,4989,4727,4385,3983,3591,3253,2931,2686,2560,2450,2336,2361,2370,2484,2547,2560,2602,2627,2788,2771,2737,2750,2746,2724,2784,2775,2695,2627,2737,2716,2686,2623,2674,2682,2623,2623,2585,2610,2517,2505,2513,2560,2589,2581,2509,2551,2543,2526,2564,2551,2560,2594,2539,2479,2475,2450,2463,2425,2446,2433,2547,2484,2560,2560,2623,2522,2564,2927,3181,2927,2885,2577,2636,2530,2496,2374,2467,2496,2416,2441,2534,2594,2585,2446,2555,3553,5276,7794,10000,6020,2065,464,1322,2395,2906,3071,3096,3092,3151,3278,3375,3384,3405,3451,3510,0
10000,8858,3526,1420,1078,1530,1915,1852,1864,1961,1911,1953,2033,2008,2118,2080,2152,2211,2224,2355,2405,2494,2532,2718,2803,2883,3069,3319,3492,3619,3758,4046,4359,4401,4684,4794,4756,4697,4410,4000,3585,3141,2845,2566,2380,2257,2063,2012,2004,1983,2042,2038,2012,1995,2093,1983,2093,2067,2093,2021,2147,2012,2147,1978,1978,1953,1995,2088,1974,1940,1970,1830,1915,1864,1873,1818,1932,1860,1813,1835,1873,1868,1978,1737,1826,1746,1754,1809,1708,1767,1758,1763,1742,1805,1754,1945,2109,2575,2562,2494,2587,2689,2498,2262,1923,1868,1479,1285,1331,1357,1331,1327,1281,1285,1255,465,0,638,3526,6951,9623,9382,4342,1966,1103,1615,1805,1940,1906,1877,1928,1983,1945,2046,2088,2139,2160,2262,2359,0
9759,6932,2413,1072,980,722,625,544,544,458,510,533,561,653,688,733,751,774,883,957,1072,1198,1278,1433,1628,1811,2069,2293,2505,2717,2907,3107,3268,3331,3297,3061,2694,2333,1983,1680,1444,1238,1112,1020,951,963,946,969,928,974,1003,1106,1123,1129,1100,1141,1181,1238,1215,1250,1163,1181,1141,1141,1072,1043,1037,1014,963,969,940,871,900,854,842,774,756,774,716,848,1209,1490,1594,1708,1995,2133,2276,2465,2012,1387,963,722,521,418,361,372,366,344,344,344,355,292,258,0,166,2379,7872,10000,7293,2717,1060,986,693,636,504,452,424,441,493,475,533,590,665,745,848,900,969,0,0,0,0,0,0,0,0,0,0,0,0,0
